,title_episode_name,title_name,title_id,primary_genre_desc,program_type,air_date,theatrical_release_date,asset_run_time,offering_start_date,offering_end_date,territory
598,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 22:59:00,SPAIN
599,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:00:00,2100-01-01 02:59:00,REST OF LATAM
600,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:00:00,2100-01-01 04:59:00,COLOMBIA
601,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 23:59:00,PORTUGAL
602,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 22:59:00,NETHERLANDS
603,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 22:59:00,HUNGARY
604,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 21:59:00,ROMANIA
605,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-08-29 22:00:00,2022-10-24 22:00:00,NORDICS
606,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-06-01 05:00:00,2024-12-29 04:59:00,COLOMBIA
607,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-06-01 05:00:00,2024-12-29 05:59:00,MEXICO
608,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-06-01 03:00:00,2024-12-29 02:59:00,BRAZIL
609,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-06-01 03:00:00,2024-12-29 03:59:00,CARIBBEAN
610,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-01-04 03:00:00,2021-01-05 02:59:00,ARGENTINA
611,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-01-04 06:00:00,2021-01-05 05:59:00,MEXICO
612,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-01-04 04:00:00,2021-01-05 03:59:00,CARIBBEAN
613,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-01-04 03:00:00,2021-01-05 02:59:00,BRAZIL
614,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-01-04 05:00:00,2021-01-05 04:59:00,COLOMBIA
615,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-01-04 03:00:00,2021-01-05 02:59:00,REST OF LATAM
616,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2022-10-26 23:00:00,2023-03-07 23:59:59,PORTUGAL
617,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-06-01 03:00:00,2024-12-29 02:59:00,REST OF LATAM
618,A History of Violence,A History of Violence,GYJ54lwm83zynLQEAAAAC,action,acquired,2005-01-01,,5584.0,2021-06-01 03:00:00,2024-12-29 02:59:00,ARGENTINA
619,Rock of Ages,Rock of Ages,GX42i2wFVsqDDwwEAAAAF,comedy,acquired,2012-06-15,2012-06-15,7401.0,2020-12-01 11:00:00,2021-07-01 07:00:00,HBO MAX DOMESTIC
620,Keanu,Keanu,GYMCwIgxlnoe7vwEAAAAI,action,acquired,2016-04-29,,5985.0,2021-05-03 05:00:00,2022-06-29 04:59:00,COLOMBIA
621,Keanu,Keanu,GYMCwIgxlnoe7vwEAAAAI,action,acquired,2016-04-29,,5985.0,2021-05-03 03:00:00,2022-06-29 02:59:00,ARGENTINA
622,Keanu,Keanu,GYMCwIgxlnoe7vwEAAAAI,action,acquired,2016-04-29,,5985.0,2021-05-03 05:00:00,2022-06-29 04:59:00,MEXICO
623,Keanu,Keanu,GYMCwIgxlnoe7vwEAAAAI,action,acquired,2016-04-29,,5985.0,2021-05-03 03:00:00,2022-06-29 02:59:00,BRAZIL
624,Keanu,Keanu,GYMCwIgxlnoe7vwEAAAAI,action,acquired,2016-04-29,,5985.0,2021-05-03 03:00:00,2022-06-29 02:59:00,CARIBBEAN
625,Keanu,Keanu,GYMCwIgxlnoe7vwEAAAAI,action,acquired,2016-04-29,,5985.0,2021-05-03 03:00:00,2022-06-29 02:59:00,REST OF LATAM
626,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-06-01 03:00:00,2022-08-30 02:59:00,REST OF LATAM
627,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-06-01 03:00:00,2022-08-30 02:59:00,CARIBBEAN
628,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-06-01 03:00:00,2022-08-30 02:59:00,ARGENTINA
629,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-06-01 03:00:00,2022-08-30 02:59:00,BRAZIL
630,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-06-01 05:00:00,2022-08-30 04:59:00,COLOMBIA
631,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-01-11 00:00:00,2021-01-12 23:59:59,PORTUGAL
632,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2022-10-26 23:00:00,2024-03-07 23:59:00,PORTUGAL
633,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-06-01 05:00:00,2022-08-30 04:59:00,MEXICO
634,The New World,The New World,GYGQM-wRot4jDXAEAAAKE,action,acquired,2005-12-25,,7961.0,2021-12-09 23:00:00,2022-10-25 21:59:59,NORDICS
635,Don Juan DeMarco,Don Juan DeMarco,GYGLZhgtYo1iPYQEAAABw,comedy,acquired,1995-04-07,,5827.0,2021-06-29 03:00:00,2021-09-01 02:59:00,REST OF LATAM
636,Don Juan DeMarco,Don Juan DeMarco,GYGLZhgtYo1iPYQEAAABw,comedy,acquired,1995-04-07,,5827.0,2021-06-29 05:00:00,2021-09-01 04:59:00,MEXICO
637,Don Juan DeMarco,Don Juan DeMarco,GYGLZhgtYo1iPYQEAAABw,comedy,acquired,1995-04-07,,5827.0,2021-06-29 03:00:00,2021-09-01 02:59:00,BRAZIL
638,Don Juan DeMarco,Don Juan DeMarco,GYGLZhgtYo1iPYQEAAABw,comedy,acquired,1995-04-07,,5827.0,2021-06-29 03:00:00,2021-09-01 02:59:00,ARGENTINA
639,Don Juan DeMarco,Don Juan DeMarco,GYGLZhgtYo1iPYQEAAABw,comedy,acquired,1995-04-07,,5827.0,2021-06-29 03:00:00,2021-09-01 02:59:00,CARIBBEAN
640,Don Juan DeMarco,Don Juan DeMarco,GYGLZhgtYo1iPYQEAAABw,comedy,acquired,1995-04-07,,5827.0,2021-06-29 05:00:00,2021-09-01 04:59:00,COLOMBIA
641,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,GYrYecQ1HhMPDwwEAAAAC,drama,acquired,2022-03-01,,6262.0,2022-10-12 05:00:00,2024-09-01 02:59:00,REST OF LATAM
642,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,GYrYecQ1HhMPDwwEAAAAC,drama,acquired,2022-03-01,,6262.0,2022-10-12 05:00:00,2024-09-01 02:59:00,CARIBBEAN
643,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,GYrYecQ1HhMPDwwEAAAAC,drama,acquired,2022-03-01,,6262.0,2022-10-12 05:00:00,2024-09-01 02:59:00,ARGENTINA
644,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,GYrYecQ1HhMPDwwEAAAAC,drama,acquired,2022-03-01,,6262.0,2022-10-12 05:00:00,2024-09-01 02:59:00,BRAZIL
645,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,GYrYecQ1HhMPDwwEAAAAC,drama,acquired,2022-03-01,,6262.0,2022-10-12 05:00:00,2024-09-01 04:59:00,MEXICO
646,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,GYrYecQ1HhMPDwwEAAAAC,drama,acquired,2022-03-01,,6262.0,2022-10-12 05:00:00,2024-09-01 04:59:00,COLOMBIA
647,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2021-09-21 03:00:00,2022-09-01 02:59:00,CARIBBEAN
648,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2023-03-29 06:00:00,2024-06-01 02:59:00,ARGENTINA
649,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2023-03-29 06:00:00,2024-06-01 02:59:00,BRAZIL
650,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2021-09-21 03:00:00,2022-09-01 02:59:00,BRAZIL
651,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2021-09-21 03:00:00,2022-09-01 02:59:00,ARGENTINA
652,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2023-03-29 06:00:00,2024-06-01 02:59:00,REST OF LATAM
653,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2021-09-21 03:00:00,2022-09-01 02:59:00,REST OF LATAM
654,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2021-09-21 05:00:00,2022-09-01 04:59:00,MEXICO
655,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2023-03-29 06:00:00,2024-06-01 04:59:00,MEXICO
656,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2023-03-29 06:00:00,2024-06-01 02:59:00,CARIBBEAN
657,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2021-09-21 05:00:00,2022-09-01 04:59:00,COLOMBIA
658,Shoot 'Em Up,Shoot 'Em Up,GYKRS7g0lIJeNKAEAAAAV,action,acquired,2007-09-07,,5192.0,2023-03-29 06:00:00,2024-06-01 04:59:00,COLOMBIA
659,Zola,Zola,GYk7_Hwa5mL61wwEAAAAO,crime,acquired,2020-01-24,,5184.0,2022-04-11 05:00:00,2024-06-01 04:59:00,COLOMBIA
660,Zola,Zola,GYk7_Hwa5mL61wwEAAAAO,crime,acquired,2020-01-24,,5184.0,2022-04-11 05:00:00,2024-06-01 02:59:00,REST OF LATAM
661,Zola,Zola,GYk7_Hwa5mL61wwEAAAAO,crime,acquired,2020-01-24,,5184.0,2022-04-11 05:00:00,2024-06-01 04:59:00,MEXICO
662,Zola,Zola,GYk7_Hwa5mL61wwEAAAAO,crime,acquired,2020-01-24,,5184.0,2022-04-11 05:00:00,2024-06-01 02:59:00,CARIBBEAN
663,Zola,Zola,GYk7_Hwa5mL61wwEAAAAO,crime,acquired,2020-01-24,,5184.0,2022-04-11 05:00:00,2024-06-01 02:59:00,ARGENTINA
664,Zola,Zola,GYk7_Hwa5mL61wwEAAAAO,crime,acquired,2020-01-24,,5184.0,2022-04-11 05:00:00,2024-06-01 02:59:00,BRAZIL
665,2047: Sights of Death,2047: Sights of Death,GYJH0ywjHJsPCTQEAAAB0,action,acquired,2014-01-01,,5370.0,2021-05-31 05:00:00,2023-07-01 04:59:00,COLOMBIA
666,2047: Sights of Death,2047: Sights of Death,GYJH0ywjHJsPCTQEAAAB0,action,acquired,2014-01-01,,5370.0,2021-05-31 03:00:00,2023-07-01 02:59:00,CARIBBEAN
667,2047: Sights of Death,2047: Sights of Death,GYJH0ywjHJsPCTQEAAAB0,action,acquired,2014-01-01,,5370.0,2021-05-31 03:00:00,2023-07-01 02:59:00,BRAZIL
668,2047: Sights of Death,2047: Sights of Death,GYJH0ywjHJsPCTQEAAAB0,action,acquired,2014-01-01,,5370.0,2021-05-31 03:00:00,2023-07-01 02:59:00,ARGENTINA
669,2047: Sights of Death,2047: Sights of Death,GYJH0ywjHJsPCTQEAAAB0,action,acquired,2014-01-01,,5370.0,2021-05-31 03:00:00,2023-07-01 02:59:00,REST OF LATAM
670,2047: Sights of Death,2047: Sights of Death,GYJH0ywjHJsPCTQEAAAB0,action,acquired,2014-01-01,,5370.0,2021-05-31 05:00:00,2023-07-01 05:59:00,MEXICO
671,X,X,GY4oSLgFd-EG9tAEAAAOo,horror,acquired,2022-01-01,,6118.0,2023-01-12 23:00:00,2024-06-30 21:59:59,ADRIA
672,X,X,GY4oSLgFd-EG9tAEAAAOo,horror,acquired,2022-01-01,,6118.0,2023-01-12 23:00:00,2024-06-30 21:59:59,HUNGARY
673,X,X,GY4oSLgFd-EG9tAEAAAOo,horror,acquired,2022-01-01,,6118.0,2023-01-12 23:00:00,2024-06-30 21:59:59,POLAND
674,X,X,GY4oSLgFd-EG9tAEAAAOo,horror,acquired,2022-01-01,,6118.0,2023-01-12 22:00:00,2024-06-30 20:59:59,ROMANIA
675,X,X,GY4oSLgFd-EG9tAEAAAOo,horror,acquired,2022-01-01,,6118.0,2023-01-12 22:00:00,2024-06-30 20:59:59,BULGARIA
676,X,X,GY4oSLgFd-EG9tAEAAAOo,horror,acquired,2022-01-01,,6118.0,2023-01-12 23:00:00,2024-06-30 21:59:59,CZECHIA_SLOVAKIA
677,Funny Pages,Funny Pages,GZA8uNgp3YZSgigEAABGo,comedy,acquired,2022-01-01,,4992.0,2023-04-16 22:00:00,2024-09-30 21:59:59,HUNGARY
678,Funny Pages,Funny Pages,GZA8uNgp3YZSgigEAABGo,comedy,acquired,2022-01-01,,4992.0,2023-04-16 22:00:00,2024-09-30 21:59:59,ADRIA
679,Funny Pages,Funny Pages,GZA8uNgp3YZSgigEAABGo,comedy,acquired,2022-01-01,,4992.0,2023-04-16 21:00:00,2024-09-30 20:59:59,ROMANIA
680,Funny Pages,Funny Pages,GZA8uNgp3YZSgigEAABGo,comedy,acquired,2022-01-01,,4992.0,2023-04-16 22:00:00,2024-09-30 21:59:59,CZECHIA_SLOVAKIA
681,Funny Pages,Funny Pages,GZA8uNgp3YZSgigEAABGo,comedy,acquired,2022-01-01,,4992.0,2023-04-16 22:00:00,2024-09-30 21:59:59,POLAND
682,Funny Pages,Funny Pages,GZA8uNgp3YZSgigEAABGo,comedy,acquired,2022-01-01,,4992.0,2023-04-16 21:00:00,2024-09-30 20:59:59,BULGARIA
683,First Reformed,First Reformed,GZO4fBwQUmIu7uAEAAAAa,drama,acquired,2017-01-01,,6525.0,2023-10-19 22:00:00,2024-09-30 21:59:00,POLAND
684,Deepwater Horizon,Deepwater Horizon,GYQFuOACrk8LCwwEAAACu,action,acquired,2022-03-23,,6303.0,2022-04-13 05:00:00,2024-03-30 02:59:00,REST OF LATAM
685,Deepwater Horizon,Deepwater Horizon,GYQFuOACrk8LCwwEAAACu,action,acquired,2022-03-23,,6303.0,2022-04-13 05:00:00,2024-03-30 04:59:00,COLOMBIA
686,Deepwater Horizon,Deepwater Horizon,GYQFuOACrk8LCwwEAAACu,action,acquired,2022-03-23,,6303.0,2021-08-01 22:00:00,2022-06-22 22:00:00,SPAIN
687,Deepwater Horizon,Deepwater Horizon,GYQFuOACrk8LCwwEAAACu,action,acquired,2022-03-23,,6303.0,2022-04-13 05:00:00,2024-03-30 02:59:00,CARIBBEAN
688,Deepwater Horizon,Deepwater Horizon,GYQFuOACrk8LCwwEAAACu,action,acquired,2022-03-23,,6303.0,2022-04-13 05:00:00,2024-03-30 05:59:00,MEXICO
689,Deepwater Horizon,Deepwater Horizon,GYQFuOACrk8LCwwEAAACu,action,acquired,2022-03-23,,6303.0,2022-04-13 05:00:00,2024-03-30 02:59:00,ARGENTINA
690,Deepwater Horizon,Deepwater Horizon,GYQFuOACrk8LCwwEAAACu,action,acquired,2022-03-23,,6303.0,2022-04-13 05:00:00,2024-03-30 02:59:00,BRAZIL
691,The Lighthouse,The Lighthouse,GYF4hcA4qAITCwgEAAALQ,drama,acquired,2019-01-01,,6561.0,2021-05-31 03:00:00,2021-09-18 02:59:00,CARIBBEAN
692,The Lighthouse,The Lighthouse,GYF4hcA4qAITCwgEAAALQ,drama,acquired,2019-01-01,,6561.0,2021-05-31 05:00:00,2021-09-18 04:59:00,COLOMBIA
693,The Lighthouse,The Lighthouse,GYF4hcA4qAITCwgEAAALQ,drama,acquired,2019-01-01,,6561.0,2021-01-11 03:00:00,2021-01-11 03:00:00,BRAZIL
694,The Lighthouse,The Lighthouse,GYF4hcA4qAITCwgEAAALQ,drama,acquired,2019-01-01,,6561.0,2021-05-31 03:00:00,2021-09-18 02:59:00,REST OF LATAM
695,The Lighthouse,The Lighthouse,GYF4hcA4qAITCwgEAAALQ,drama,acquired,2019-01-01,,6561.0,2021-05-31 03:00:00,2021-09-18 02:59:00,ARGENTINA
696,The Lighthouse,The Lighthouse,GYF4hcA4qAITCwgEAAALQ,drama,acquired,2019-01-01,,6561.0,2021-05-31 05:00:00,2021-09-18 04:59:00,MEXICO
697,Moonlight,Moonlight,GYF41gQTSdm6-wgEAAAMR,drama,acquired,2016-01-01,,6655.0,2021-05-31 03:00:00,2024-05-01 02:59:00,CARIBBEAN
698,Moonlight,Moonlight,GYF41gQTSdm6-wgEAAAMR,drama,acquired,2016-01-01,,6655.0,2021-05-31 05:00:00,2024-05-01 04:59:00,COLOMBIA
699,Moonlight,Moonlight,GYF41gQTSdm6-wgEAAAMR,drama,acquired,2016-01-01,,6655.0,2021-05-31 05:00:00,2024-05-01 04:59:00,MEXICO
700,Moonlight,Moonlight,GYF41gQTSdm6-wgEAAAMR,drama,acquired,2016-01-01,,6655.0,2021-05-31 03:00:00,2024-05-01 02:59:00,BRAZIL
701,Moonlight,Moonlight,GYF41gQTSdm6-wgEAAAMR,drama,acquired,2016-01-01,,6655.0,2021-05-31 03:00:00,2024-05-01 02:59:00,REST OF LATAM
702,Moonlight,Moonlight,GYF41gQTSdm6-wgEAAAMR,drama,acquired,2016-01-01,,6655.0,2021-05-31 03:00:00,2024-05-01 02:59:00,ARGENTINA
703,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-05-03 03:00:00,2023-11-01 02:59:00,REST OF LATAM
704,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-05-03 03:00:00,2023-11-01 02:59:00,ARGENTINA
705,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-05-03 05:00:00,2023-11-01 04:59:00,COLOMBIA
706,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-05-03 03:00:00,2023-11-01 02:59:00,CARIBBEAN
707,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-05-03 03:00:00,2023-11-01 02:59:00,BRAZIL
708,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-01-11 00:00:00,2021-01-12 23:59:59,PORTUGAL
709,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2022-09-14 23:00:00,2023-03-07 23:59:00,PORTUGAL
710,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-10-11 22:00:00,2022-10-24 22:00:00,SPAIN
711,Fist Fight,Fist Fight,GYJWd2Q2Tj8PCwgEAAAB3,comedy,acquired,2017-02-17,,5310.0,2021-05-03 05:00:00,2023-11-01 05:59:00,MEXICO
712,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,GZK1kwARcEcPCLwEAAB4M,comedy,acquired,2023-08-18,,5428.0,2023-08-18 06:00:00,2024-11-13 02:59:00,ARGENTINA
713,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,GZK1kwARcEcPCLwEAAB4M,comedy,acquired,2023-08-18,,5428.0,2023-08-18 06:00:00,2024-11-13 05:59:00,MEXICO
714,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,GZK1kwARcEcPCLwEAAB4M,comedy,acquired,2023-08-18,,5428.0,2023-08-18 06:00:00,2024-11-13 03:59:00,CARIBBEAN
715,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,GZK1kwARcEcPCLwEAAB4M,comedy,acquired,2023-08-18,,5428.0,2023-08-18 06:00:00,2024-11-13 04:59:00,COLOMBIA
716,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,GZK1kwARcEcPCLwEAAB4M,comedy,acquired,2023-08-18,,5428.0,2023-08-18 06:00:00,2024-11-13 02:59:00,REST OF LATAM
717,The Kill Team,The Kill Team,GYuFN8AWHlL3CaQEAAA06,action,acquired,2019-01-01,,5064.0,2022-08-26 22:00:00,2024-03-31 21:59:00,NETHERLANDS
718,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2021-09-08 05:00:00,2025-03-06 02:59:00,ARGENTINA
719,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2021-09-08 05:00:00,2025-03-06 04:59:00,COLOMBIA
720,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2022-03-07 23:00:00,2023-03-07 22:59:00,NETHERLANDS
721,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2021-09-08 03:00:00,2025-03-06 03:59:00,CARIBBEAN
722,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2022-02-08 23:00:00,2022-10-25 21:59:59,NORDICS
723,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2021-09-08 03:00:00,2025-03-06 02:59:00,REST OF LATAM
724,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2021-09-08 05:00:00,2025-03-06 05:59:00,MEXICO
725,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2022-09-21 23:00:00,2023-03-07 23:59:00,PORTUGAL
726,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2021-09-08 05:00:00,2025-03-06 02:59:00,BRAZIL
727,Life of the Party,Life of the Party,GYPuuggkKbwqlwgEAAABC,comedy,acquired,2018-05-11,,6114.0,2022-04-07 22:00:00,2022-10-25 21:59:00,SPAIN
728,In the Mouth of Madness,In the Mouth of Madness,GYGQLpwG6JkQTOgEAAAAG,horror,acquired,1995-02-03,,5719.0,2021-02-01 06:00:00,2021-02-02 05:59:00,MEXICO
729,In the Mouth of Madness,In the Mouth of Madness,GYGQLpwG6JkQTOgEAAAAG,horror,acquired,1995-02-03,,5719.0,2021-02-01 03:00:00,2021-02-02 02:59:00,REST OF LATAM
730,In the Mouth of Madness,In the Mouth of Madness,GYGQLpwG6JkQTOgEAAAAG,horror,acquired,1995-02-03,,5719.0,2021-02-01 03:00:00,2021-02-02 02:59:00,BRAZIL
731,In the Mouth of Madness,In the Mouth of Madness,GYGQLpwG6JkQTOgEAAAAG,horror,acquired,1995-02-03,,5719.0,2021-02-01 03:00:00,2021-02-02 02:59:00,ARGENTINA
732,In the Mouth of Madness,In the Mouth of Madness,GYGQLpwG6JkQTOgEAAAAG,horror,acquired,1995-02-03,,5719.0,2021-02-01 04:00:00,2021-02-02 03:59:00,CARIBBEAN
733,In the Mouth of Madness,In the Mouth of Madness,GYGQLpwG6JkQTOgEAAAAG,horror,acquired,1995-02-03,,5719.0,2021-02-01 05:00:00,2021-02-02 04:59:00,COLOMBIA
734,My Own Private Idaho,My Own Private Idaho,GYGQMvgqmx4jDXAEAAAJ9,drama,acquired,1991-09-29,,,2021-02-01 05:00:00,2021-02-01 05:59:00,COLOMBIA
735,My Own Private Idaho,My Own Private Idaho,GYGQMvgqmx4jDXAEAAAJ9,drama,acquired,1991-09-29,,,2021-02-01 04:00:00,2021-02-01 04:59:00,CARIBBEAN
736,My Own Private Idaho,My Own Private Idaho,GYGQMvgqmx4jDXAEAAAJ9,drama,acquired,1991-09-29,,,2021-02-01 03:00:00,2021-02-01 03:59:00,ARGENTINA
737,My Own Private Idaho,My Own Private Idaho,GYGQMvgqmx4jDXAEAAAJ9,drama,acquired,1991-09-29,,,2021-02-01 03:00:00,2021-02-01 03:59:00,REST OF LATAM
738,My Own Private Idaho,My Own Private Idaho,GYGQMvgqmx4jDXAEAAAJ9,drama,acquired,1991-09-29,,,2021-02-01 06:00:00,2021-02-01 06:59:00,MEXICO
739,My Own Private Idaho,My Own Private Idaho,GYGQMvgqmx4jDXAEAAAJ9,drama,acquired,1991-09-29,,,2021-02-01 03:00:00,2021-02-01 03:59:00,BRAZIL
740,50/50,50/50,GYr22VwVeNniVwwEAAAAM,comedy,acquired,2011-01-01,,5755.0,2022-07-05 22:00:00,2023-06-29 21:59:00,NORDICS
741,50/50,50/50,GYr22VwVeNniVwwEAAAAM,comedy,acquired,2011-01-01,,5755.0,2021-01-10 23:00:00,2021-01-12 22:59:00,NETHERLANDS
742,50/50,50/50,GYr22VwVeNniVwwEAAAAM,comedy,acquired,2011-01-01,,5755.0,2023-02-20 23:00:00,2023-09-07 21:59:00,NETHERLANDS
743,Men,Men,GY4izegD_yKaHgQEAAAQq,horror,acquired,2022-01-01,,5762.0,2022-12-22 22:00:00,2024-11-30 21:59:59,ROMANIA
744,Men,Men,GY4izegD_yKaHgQEAAAQq,horror,acquired,2022-01-01,,5762.0,2022-12-22 23:00:00,2024-11-30 22:59:59,HUNGARY
745,Men,Men,GY4izegD_yKaHgQEAAAQq,horror,acquired,2022-01-01,,5762.0,2022-12-22 22:00:00,2024-11-30 21:59:59,BULGARIA
746,Men,Men,GY4izegD_yKaHgQEAAAQq,horror,acquired,2022-01-01,,5762.0,2022-12-22 23:00:00,2024-11-30 22:59:59,CZECHIA_SLOVAKIA
