title_name,name_number,offering_start_date,genre,medal,category,M1,M2,M3,M4,M5
US Linear 3P Other Films,610,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Linear 3P Ouput Deal Films,609,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Linear Assumed (Essentially Committed),613,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Linear I/C Other Films,612,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Linear I/C Output Deal Films Incl. Through 27,611,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max 3P Acquisitions - Feature Committed,614,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max 3P Acquisitions - Series Committed,615,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max I/C Acquisitions - Feature (Essentially Committed) True up to Budget Through MAX FEATURES,617,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max I/C Acquisitions - Feature Committed,616,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max I/C Acquisitions - New Renewals,619,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max I/C Acquisitions - Series Committed,618,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max I/C aLWAYS ON Movie Acquisitions (Essentially Committed),621,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Max I/C aLWAYS ON Series Acquisitions (Essentially Committed),620,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US Priority Uncommitted ACQ Cash,625,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
US SOCCER 2024,640,2024-07-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
US SOCCER 2025,641,2025-10-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
US SOCCER 2026,58,2026-05-01,other,Silver,movies,-0.005423487494636785,-0.0008201391332386219,-0.0005030541558230762,-0.0004812129057135408,-0.0004797084503141224
US Soccer Rights,626,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
VELMA S1,586,2023-01-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
VELMA S2A,591,2024-01-01,comedy,Silver,series,-0.0030802475023488218,-0.0013159616638063042,-0.000677818268191908,-0.00044700136513118666,-0.000363514733279033
VELMA S2B SPECIAL,596,2024-01-01,comedy,Silver,series,-0.00046203712535232313,-0.00019739424957094563,-0.00010167274022878621,-6.7050204769678e-05,-5.4527209991854934e-05
WALLER (LS),460,2025-03-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
WARNER BROS 100 YEARS DOCUSERIES,157,2023-05-01,comedy,Platinum,series,-0.0032655210569671866,-0.0013951153340905824,-0.0007185883036638682,-0.00047388801361445456,-0.0003853797511840539
WARRIOR S3,655,2023-06-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
WE DON'T BREAK,23,2023-10-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
WE'RE HERE S4,149,2024-04-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
WELCOME TO TOPEKA,184,2024-09-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
WHEN A WITNESS RECANTS,200,2025-12-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
WHITE HOUSE PLUMBERS,441,2023-05-01,drama,Platinum,series,-0.01040236050670849,-0.004444158344250764,-0.0022890725431603883,-0.0015095765335544342,-0.0012276322932442912
WINNING TIME S2,445,2023-08-01,drama,Platinum,series,-0.014563304709391892,-0.0062218216819510735,-0.003204701560424543,-0.0021134071469762084,-0.0017186852105420078
WORST KEPT SECRET,2,2024-06-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
What Are You Eating? (Your Foods Roots with Zooey Deschanel),316,2024-01-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Wise Guy,522,2024-04-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Won't Be Silent,279,2024-01-01,other,Silver,series,-0.0032458065435479275,-0.0013866927823766196,-0.0007142500622290817,-0.00047102707000372656,-0.0003830531472076323
Wonka,519,2024-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
YOU WERE MY FIRST BOYFRIEND,20,2023-11-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
YOUNG LOVE S1,588,2023-09-01,comedy,Silver,series,-0.003696297002818585,-0.001579153996567565,-0.0008133819218302897,-0.000536401638157424,-0.00043621767993483947
YOUNG LOVE S2 / TBD,656,2024-09-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
YOUNG LOVE S3 / TBD,657,2025-09-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
YOUNG LOVE S4 / TBD,658,2026-09-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
ZUCKER HILLSIDE THERAPY PROJECT,42,2024-03-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
